ENSG00000207080	0	0	0
ENSG00000231791	0	0	0
ENSG00000244568	0	0	0
ENSG00000230470	1	1	0
ENSG00000232036	4	0	4
ENSG00000215381	0	0	0
ENSG00000284726	22	13	9
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000232482	0	0	0
ENSG00000285779	0	0	0
ENSG00000270780	0	0	0
ENSG00000232895	0	0	0
ENSG00000273698	0	0	0
ENSG00000273112	0	0	0
ENSG00000173110	1	1	0
ENSG00000224203	0	0	0
ENSG00000224515	0	0	0
ENSG00000231586	0	0	0
ENSG00000234211	0	0	0
ENSG00000143125	4	0	4
ENSG00000143105	0	0	0
ENSG00000199710	0	0	0
ENSG00000237415	0	0	0
ENSG00000232791	0	0	0
ENSG00000279774	0	0	0
ENSG00000286486	0	0	0
ENSG00000244066	0	0	0
ENSG00000287531	0	0	0
ENSG00000283701	0	0	0
ENSG00000207134	0	0	0
ENSG00000227773	7	0	7
ENSG00000207144	0	0	0
ENSG00000237872	0	0	0
ENSG00000271267	0	7	3
ENSG00000225082	2	0	2
ENSG00000223503	3	2	1
ENSG00000235089	0	0	0
ENSG00000285179	0	0	0
ENSG00000223026	0	0	0
ENSG00000202167	0	0	0
ENSG00000207349	0	0	0
ENSG00000252826	0	0	0
ENSG00000206737	0	0	0
ENSG00000242352	2	2	0
ENSG00000270962	2	2	0
ENSG00000252105	0	0	0
ENSG00000237503	0	0	0
ENSG00000276674	0	0	0
ENSG00000023572	180	257	256
ENSG00000116396	203	105	135
ENSG00000244457	0	0	0
ENSG00000274975	0	0	0
ENSG00000229348	2	0	2
ENSG00000264293	0	0	0
ENSG00000272455	71	37	34
ENSG00000215915	12	9	3
ENSG00000236085	0	0	0
ENSG00000234441	0	0	0
ENSG00000227408	0	0	0
ENSG00000199672	0	0	0
ENSG00000201492	2	1	1
ENSG00000213028	2	0	2
ENSG00000225984	0	0	0
ENSG00000178828	0	0	0
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000162456	0	0	0
ENSG00000227163	0	0	0
ENSG00000271647	0	0	0
ENSG00000239560	0	0	0
ENSG00000196539	0	0	0
ENSG00000203661	0	0	0
ENSG00000271934	0	0	0
ENSG00000227102	0	0	0
ENSG00000183310	0	0	0
ENSG00000201602	0	0	0
ENSG00000271701	0	0	0
ENSG00000187238	0	0	0
ENSG00000185962	0	0	0
ENSG00000187223	0	0	0
ENSG00000159455	0	0	0
ENSG00000187173	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204479	0	0	0
ENSG00000224678	0	0	0
ENSG00000233401	0	0	0
ENSG00000273487	5	0	5
ENSG00000226773	0	0	0
ENSG00000274481	0	0	0
ENSG00000228594	204	87	117
ENSG00000272106	293	226	231
ENSG00000268575	47	116	132
ENSG00000230942	0	0	0
ENSG00000158481	0	0	0
ENSG00000186306	4	0	4
ENSG00000203758	0	0	0
ENSG00000236257	0	0	0
ENSG00000198703	0	0	0
ENSG00000227445	0	0	0
ENSG00000231434	0	0	0
ENSG00000229635	9	4	5
ENSG00000207379	0	0	0
ENSG00000212601	2	1	1
ENSG00000224114	20	13	7
ENSG00000199349	0	0	0
ENSG00000162892	0	0	0
ENSG00000271680	0	0	0
ENSG00000226945	0	0	0
ENSG00000162897	0	0	0
ENSG00000198890	406	364	369
ENSG00000224550	0	0	0
ENSG00000169442	0	2	0
ENSG00000225854	1	1	0
ENSG00000241745	0	0	0
ENSG00000228407	0	3	0
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	3	3	0
ENSG00000237663	0	0	0
ENSG00000213735	0	0	0
ENSG00000272100	1	39	59
ENSG00000272226	1	0	1
ENSG00000270598	0	0	0
ENSG00000223570	2	2	0
ENSG00000185155	4	1	3
ENSG00000236773	0	0	0
ENSG00000201898	0	0	0
ENSG00000221406	7	5	2
ENSG00000229742	0	0	0
ENSG00000206887	0	0	0
ENSG00000266618	0	0	0
ENSG00000229991	0	0	0
ENSG00000234247	0	0	0
ENSG00000237624	2	0	2
ENSG00000201457	0	0	0
ENSG00000225903	0	0	0
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000236994	0	0	0
ENSG00000275406	0	0	0
ENSG00000270287	0	0	0
ENSG00000229965	0	0	0
ENSG00000223282	0	0	0
ENSG00000177770	0	0	0
ENSG00000283933	0	0	0
ENSG00000264553	0	0	0
ENSG00000277452	1	0	1
ENSG00000274963	6	3	3
ENSG00000253047	16	3	13
ENSG00000276103	13	6	7
ENSG00000143452	0	0	0
ENSG00000206931	0	0	0
ENSG00000236713	0	0	0
ENSG00000224690	2	1	1
ENSG00000203804	0	15	24
ENSG00000143384	3208	1783	1904
ENSG00000276255	6	3	3
ENSG00000284163	0	0	0
ENSG00000224566	3	0	3
ENSG00000287895	14	7	9
ENSG00000280157	10	8	7
ENSG00000227625	0	0	0
ENSG00000162913	62	73	75
ENSG00000269934	37	181	191
ENSG00000270110	44	28	35
ENSG00000286773	0	0	0
ENSG00000287315	171	320	250
ENSG00000270104	6	0	6
ENSG00000284311	0	0	0
ENSG00000230841	1	0	1
ENSG00000266174	0	0	0
ENSG00000279306	6	3	4
ENSG00000202056	0	0	0
ENSG00000251823	0	0	0
ENSG00000234917	2	2	6
ENSG00000164007	92	43	49
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000116539	2049	1052	1048
ENSG00000250135	0	0	0
ENSG00000224066	0	135	141
ENSG00000277617	0	0	0
ENSG00000252450	0	0	0
ENSG00000162526	32	164	136
ENSG00000206651	0	0	0
ENSG00000252777	0	0	0
ENSG00000233427	0	1	0
ENSG00000199756	0	0	0
ENSG00000225616	1	1	0
ENSG00000206704	0	0	0
ENSG00000277958	2	1	1
ENSG00000225750	0	0	0
ENSG00000277916	0	0	0
ENSG00000237934	3	5	0
ENSG00000286231	0	0	0
ENSG00000221571	0	0	0
ENSG00000276642	0	0	0
ENSG00000272823	0	0	0
ENSG00000238078	0	0	0
ENSG00000260505	0	0	0
ENSG00000235163	0	0	0
ENSG00000234863	0	0	0
ENSG00000226226	0	0	0
ENSG00000243872	0	0	0
ENSG00000162817	35	16	19
ENSG00000236535	1	1	0
ENSG00000225713	0	0	0
ENSG00000215867	3	0	6
ENSG00000201028	0	0	0
ENSG00000197852	150	93	65
ENSG00000284830	5	22	13
ENSG00000232558	0	0	0
ENSG00000237556	0	0	0
ENSG00000228548	0	0	0
ENSG00000238183	0	0	0
ENSG00000228525	0	0	0
ENSG00000233706	0	114	107
ENSG00000287532	0	0	0
ENSG00000270149	0	0	0
ENSG00000232879	3	1	2
ENSG00000186517	18	12	8
ENSG00000238934	3	0	3
ENSG00000235549	0	0	0
ENSG00000206654	5	1	4
ENSG00000222378	2	1	1
ENSG00000287422	2	0	2
ENSG00000226438	0	24	30
ENSG00000217897	0	0	0
ENSG00000288674	2	0	2
ENSG00000228625	1	0	1
ENSG00000261654	7	1	6
ENSG00000225672	0	0	0
ENSG00000252760	0	0	0
ENSG00000272982	0	15	17
ENSG00000273221	0	65	55
ENSG00000238365	13	8	5
ENSG00000237920	0	0	0
ENSG00000226855	1	0	1
ENSG00000228264	0	0	0
ENSG00000187980	0	0	3
ENSG00000284710	0	0	0
ENSG00000288670	189	98	112
ENSG00000200175	0	0	0
ENSG00000229357	0	0	0
ENSG00000248642	0	0	0
ENSG00000248442	0	0	0
ENSG00000251686	0	0	0
ENSG00000249197	0	0	0
ENSG00000288636	0	0	0
ENSG00000234379	0	0	0
ENSG00000225447	7	4	3
ENSG00000234329	7	3	4
ENSG00000230896	45	17	28
ENSG00000198160	1006	551	480
ENSG00000058673	20	8	12
ENSG00000133216	3028	1634	1596
ENSG00000227000	1	0	1
ENSG00000176256	0	0	0
ENSG00000217644	0	0	0
ENSG00000276645	2	2	0
ENSG00000278997	28	11	17
ENSG00000116525	373	200	201
ENSG00000279179	24	30	22
ENSG00000284721	1	0	1
ENSG00000225934	0	0	0
ENSG00000215812	0	0	0
ENSG00000230005	3	0	3
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000233336	0	0	0
ENSG00000179412	0	0	0
ENSG00000213516	314	171	201
ENSG00000202385	0	0	0
ENSG00000234518	12	11	1
ENSG00000126709	335	173	164
ENSG00000277058	0	1	0
ENSG00000238015	0	0	0
ENSG00000235400	0	0	0
ENSG00000254942	0	1	4
ENSG00000206832	1	1	0
ENSG00000225113	0	0	0
ENSG00000284443	0	0	0
ENSG00000228703	0	253	223
ENSG00000235045	2	2	0
ENSG00000073756	126	61	74
ENSG00000228040	0	0	0
ENSG00000229020	31	14	17
ENSG00000272512	123	70	53
ENSG00000231702	4	18	20
ENSG00000242590	0	0	0
ENSG00000256407	0	0	0
ENSG00000198711	137	83	63
ENSG00000237173	0	0	0
ENSG00000227453	0	0	0
ENSG00000232964	0	0	0
ENSG00000235817	0	0	0
ENSG00000202063	0	0	0
ENSG00000287395	0	0	0
ENSG00000240502	0	0	0
ENSG00000287064	2	0	2
ENSG00000233647	0	0	0
ENSG00000186118	0	0	0
ENSG00000159658	1307	765	768
ENSG00000236476	0	0	0
ENSG00000199595	0	0	0
ENSG00000241347	0	0	0
ENSG00000236809	6	4	2
ENSG00000238137	0	0	0
ENSG00000223649	0	0	0
ENSG00000170385	570	291	279
ENSG00000261314	0	0	0
ENSG00000224763	9	4	5
ENSG00000181227	0	17	28
ENSG00000206620	0	0	0
ENSG00000207241	0	0	0
ENSG00000201487	0	0	0
ENSG00000057468	17	13	4
ENSG00000207139	0	0	0
ENSG00000213046	0	0	0
ENSG00000235582	1	5	8
ENSG00000233040	0	0	0
ENSG00000224901	0	0	0
ENSG00000287113	8	4	10
ENSG00000283836	0	0	0
ENSG00000224727	2	1	1
ENSG00000265201	5	2	3
ENSG00000236031	5	92	77
ENSG00000226766	1	1	0
ENSG00000232184	1	1	0
ENSG00000228939	6	4	2
ENSG00000117020	2502	1348	1496
ENSG00000198912	448	235	275
ENSG00000260460	0	0	0
ENSG00000272068	2	2	0
ENSG00000237588	15	12	9
ENSG00000287624	0	65	84
ENSG00000265538	0	0	0
ENSG00000275816	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	0	0	0
ENSG00000233406	6	5	2
ENSG00000232027	2	1	1
ENSG00000206595	0	0	0
ENSG00000252032	0	0	0
ENSG00000285268	0	0	0
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000237330	7	2	5
ENSG00000223823	2	0	2
ENSG00000272141	4	3	1
ENSG00000239794	0	0	0
ENSG00000241073	0	0	0
ENSG00000156876	387	220	186
ENSG00000226952	0	0	0
ENSG00000271415	0	0	0
ENSG00000225169	0	3	0
ENSG00000230287	0	1	0
ENSG00000207750	0	0	0
ENSG00000137948	1	1	0
ENSG00000203325	20	12	8
ENSG00000266203	0	0	0
ENSG00000276493	1	1	0
ENSG00000025800	1289	658	631
ENSG00000231346	14	11	3
ENSG00000206680	0	0	0
ENSG00000207523	5	5	6
ENSG00000207022	1	1	0
ENSG00000252121	0	0	0
ENSG00000239710	0	0	0
ENSG00000287797	0	0	0
ENSG00000252752	0	0	0
ENSG00000222664	0	0	0
ENSG00000251837	0	0	0
ENSG00000235432	0	0	0
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	4	3	1
ENSG00000287192	0	0	0
ENSG00000117298	1138	598	546
ENSG00000231105	11	9	8
ENSG00000251789	0	0	0
ENSG00000178395	0	0	0
ENSG00000206835	0	0	0
ENSG00000162620	7	5	2
ENSG00000237324	2	0	6
ENSG00000233894	0	0	0
ENSG00000162621	7	0	7
ENSG00000178965	14	4	11
ENSG00000272864	0	0	0
ENSG00000259030	17	6	11
ENSG00000215909	0	0	0
ENSG00000222952	0	0	0
ENSG00000237445	1	1	0
ENSG00000253085	0	0	0
ENSG00000199352	0	0	0
ENSG00000201588	0	0	0
ENSG00000199337	0	0	0
ENSG00000200381	0	0	0
ENSG00000199396	0	0	0
ENSG00000200624	0	0	0
ENSG00000202521	0	0	0
ENSG00000200343	0	0	0
ENSG00000201321	0	0	0
ENSG00000199910	0	0	0
ENSG00000199334	0	0	0
ENSG00000199270	0	0	0
ENSG00000202526	0	0	0
ENSG00000201355	0	0	0
ENSG00000201925	0	0	0
ENSG00000202257	0	0	0
ENSG00000200370	0	0	0
ENSG00000212237	6	0	6
ENSG00000183929	17	12	5
ENSG00000206878	1	0	1
ENSG00000154358	4136	2437	2538
ENSG00000284964	0	0	0
ENSG00000206828	0	0	0
ENSG00000284842	0	0	0
ENSG00000275229	0	0	0
ENSG00000226500	0	0	0
ENSG00000183598	23	12	11
ENSG00000184260	79	34	45
ENSG00000184270	19	17	15
ENSG00000231333	2	2	0
ENSG00000170128	0	0	0
ENSG00000201032	0	0	0
ENSG00000116852	1795	889	906
ENSG00000163395	108	50	59
ENSG00000226970	0	0	0
ENSG00000199959	1	0	1
ENSG00000203943	32	23	12
ENSG00000285361	2	2	0
ENSG00000228153	8	3	5
ENSG00000252650	0	0	0
ENSG00000251861	0	0	0
ENSG00000287197	0	0	0
ENSG00000229657	4	0	4
ENSG00000174529	41	19	22
ENSG00000271580	18	5	13
ENSG00000223306	0	0	0
ENSG00000234112	0	0	0
ENSG00000242861	20	32	28
ENSG00000255835	0	0	0
ENSG00000284519	0	0	0
ENSG00000248322	0	0	0
ENSG00000143768	1392	668	724
ENSG00000213032	0	0	0
ENSG00000253086	0	0	0
ENSG00000272432	11	9	2
ENSG00000261349	39	13	26
ENSG00000187010	25	17	15
ENSG00000259984	4	4	0
ENSG00000238084	2	0	2
ENSG00000199840	0	0	0
ENSG00000211581	1	1	0
ENSG00000266160	0	0	0
ENSG00000155816	312	151	194
ENSG00000252317	0	0	0
ENSG00000233519	0	0	0
ENSG00000224359	0	0	0
ENSG00000226014	0	0	0
ENSG00000231440	0	0	0
ENSG00000228844	0	0	0
ENSG00000251750	0	0	0
ENSG00000234872	0	0	0
ENSG00000184007	2768	1433	1335
ENSG00000121753	2132	1093	1043
ENSG00000162745	195	78	117
ENSG00000187862	2	2	0
ENSG00000162891	0	0	0
ENSG00000137976	1	0	1
ENSG00000203663	10	3	7
ENSG00000198128	3	1	2
ENSG00000171180	2	1	1
ENSG00000204505	0	0	0
ENSG00000177151	0	0	0
ENSG00000180708	0	0	0
ENSG00000162775	411	213	222
ENSG00000179023	25	9	16
ENSG00000173171	24	164	136
ENSG00000170075	1	8	6
ENSG00000250734	2	23	40
ENSG00000159409	1414	733	740
ENSG00000178796	54	49	39
ENSG00000236940	0	0	0
ENSG00000143436	247	288	256
ENSG00000143450	20	150	150
ENSG00000232937	0	0	0
ENSG00000269489	9	6	3
ENSG00000213171	0	0	0
ENSG00000196407	6	3	4
ENSG00000223810	0	0	0
ENSG00000229713	0	0	0
ENSG00000233819	0	0	0
ENSG00000240386	0	0	0
ENSG00000186226	0	0	0
ENSG00000172155	0	0	0
ENSG00000236274	0	0	0
ENSG00000116819	28	24	16
ENSG00000186603	55	25	30
ENSG00000197454	1	1	0
ENSG00000154429	643	363	332
ENSG00000252506	0	0	0
ENSG00000252051	0	1	0
ENSG00000230331	0	0	0
ENSG00000226920	0	0	0
ENSG00000279667	7	2	5
ENSG00000238186	0	32	29
ENSG00000286838	0	0	0
ENSG00000236505	0	0	0
ENSG00000229820	1	0	1
ENSG00000221216	0	0	0
ENSG00000242125	354	174	180
ENSG00000274266	0	0	0
ENSG00000200087	7	1	6
ENSG00000231468	0	6	3
ENSG00000279443	10	5	5
ENSG00000221539	0	0	0
ENSG00000278274	0	0	0
ENSG00000273544	0	0	0
ENSG00000280498	0	0	0
ENSG00000274582	0	0	0
ENSG00000188060	124	62	64
ENSG00000270103	0	0	0
ENSG00000243480	0	0	0
ENSG00000225522	0	0	0
ENSG00000219133	1	0	1
ENSG00000280924	0	0	0
ENSG00000237848	0	0	0
ENSG00000236779	1	1	0
ENSG00000200408	0	0	0
ENSG00000240219	38	14	27
ENSG00000228729	0	0	0
ENSG00000236636	0	0	0
ENSG00000287525	1	1	0
ENSG00000233940	0	0	0
ENSG00000228348	0	0	0
ENSG00000201868	0	0	0
ENSG00000240374	2	0	2
ENSG00000201542	1	0	1
ENSG00000203910	4	2	2
ENSG00000233125	0	0	0
ENSG00000242764	0	0	0
ENSG00000223787	1	1	0
ENSG00000229992	0	0	0
ENSG00000201317	0	0	0
ENSG00000225505	2	1	1
ENSG00000234202	0	0	0
ENSG00000223896	0	0	0
ENSG00000279111	0	0	0
ENSG00000187701	0	0	0
ENSG00000231237	0	0	0
ENSG00000203757	0	0	0
ENSG00000229724	0	0	0
ENSG00000180409	0	0	0
ENSG00000196266	0	0	0
ENSG00000196772	0	0	0
ENSG00000232908	0	0	0
ENSG00000197591	0	0	0
ENSG00000162722	42	17	25
ENSG00000238243	2	2	0
ENSG00000177275	0	0	0
ENSG00000226191	0	1	4
ENSG00000224830	4	4	0
ENSG00000279263	0	0	0
ENSG00000197532	0	0	0
ENSG00000234512	0	0	0
ENSG00000235907	1	0	1
ENSG00000198104	0	0	0
ENSG00000177233	0	0	0
ENSG00000162727	0	0	0
ENSG00000198601	0	0	0
ENSG00000239428	0	0	0
ENSG00000234333	0	0	0
ENSG00000270620	0	0	0
ENSG00000234607	2	0	2
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000285986	0	0	0
ENSG00000177462	1	1	0
ENSG00000278480	0	0	0
ENSG00000236045	11	1	10
ENSG00000162438	14	4	10
ENSG00000169214	0	0	0
ENSG00000239395	0	0	0
ENSG00000153230	0	0	0
ENSG00000228336	0	0	0
ENSG00000173285	0	0	0
ENSG00000177201	0	0	0
ENSG00000177212	0	0	0
ENSG00000242769	0	0	0
ENSG00000201900	8	2	6
ENSG00000182783	0	0	0
ENSG00000278267	0	0	0
ENSG00000284332	0	0	0
ENSG00000186092	0	0	0
ENSG00000239945	0	0	0
ENSG00000233750	12	20	6
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000188558	0	0	0
ENSG00000196240	0	0	0
ENSG00000197437	0	0	0
ENSG00000221888	0	0	0
ENSG00000228198	0	0	0
ENSG00000184022	0	0	0
ENSG00000197403	0	0	0
ENSG00000279301	0	0	0
ENSG00000198967	0	0	0
ENSG00000163554	2	1	1
ENSG00000229051	0	0	0
ENSG00000207721	34	10	24
ENSG00000226324	0	0	0
ENSG00000231985	1	0	1
ENSG00000271618	0	0	0
ENSG00000259357	0	455	451
ENSG00000200759	0	0	0
ENSG00000143443	104	149	153
ENSG00000162783	645	312	333
ENSG00000054277	36	141	148
ENSG00000203668	1616	818	798
ENSG00000116128	1643	794	849
ENSG00000229022	0	0	0
ENSG00000235990	12	8	4
ENSG00000196289	0	0	0
ENSG00000213026	0	0	0
ENSG00000224625	0	0	0
ENSG00000277099	0	0	0
ENSG00000162843	3	2	5
ENSG00000264720	4	1	3
ENSG00000248458	14	33	53
ENSG00000231080	0	6	10
ENSG00000229400	0	5	2
ENSG00000286719	0	0	0
ENSG00000185842	516	242	274
ENSG00000143479	468	282	221
ENSG00000120337	2	1	1
ENSG00000212916	98	47	51
ENSG00000119283	342	177	191
ENSG00000196944	0	0	0
ENSG00000172410	0	0	0
ENSG00000186440	0	0	0
ENSG00000197241	0	0	0
ENSG00000196171	0	0	0
ENSG00000187170	0	0	0
ENSG00000226029	241	197	180
ENSG00000206652	1	1	0
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000207513	0	0	0
ENSG00000169717	0	0	0
ENSG00000283572	0	0	0
ENSG00000226286	1	1	0
ENSG00000279839	0	0	0
ENSG00000231978	1	0	1
ENSG00000187942	3	136	149
ENSG00000142798	2026	1094	1214
ENSG00000232037	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000218510	72	59	80
ENSG00000285752	25	109	109
ENSG00000285794	0	0	0
ENSG00000230068	1	0	1
ENSG00000271428	10	8	2
ENSG00000266564	0	0	0
ENSG00000252692	0	0	0
ENSG00000198049	8	1	7
ENSG00000225483	0	0	0
ENSG00000236889	0	0	0
ENSG00000229509	0	0	0
ENSG00000278465	0	0	0
ENSG00000162888	4	6	11
ENSG00000261000	3	3	0
ENSG00000234981	0	0	0
ENSG00000279946	0	0	0
ENSG00000207389	0	0	0
ENSG00000152061	469	284	185
ENSG00000116748	0	0	0
ENSG00000177414	0	0	0
ENSG00000197084	0	0	0
ENSG00000273213	0	0	0
ENSG00000183586	0	0	0
ENSG00000143536	0	0	0
ENSG00000186207	0	0	0
ENSG00000169509	0	0	0
ENSG00000185966	0	0	0
ENSG00000163202	0	0	0
ENSG00000171812	234	127	108
ENSG00000264592	0	0	0
ENSG00000231849	0	0	0
ENSG00000270115	20	10	10
ENSG00000184389	10	3	11
ENSG00000284154	4	1	3
ENSG00000222112	22	11	11
ENSG00000263841	0	0	0
ENSG00000285867	5	3	2
ENSG00000286379	79	38	41
ENSG00000222821	0	0	0
ENSG00000201448	2	1	1
ENSG00000232237	7	5	2
ENSG00000225857	5	2	4
ENSG00000243155	6	34	30
ENSG00000232586	5	33	30
ENSG00000251520	6	3	3
ENSG00000270711	4	3	1
ENSG00000135823	733	338	395
ENSG00000237003	1	0	1
ENSG00000225297	2	1	1
ENSG00000229567	0	0	1
ENSG00000274386	54	93	84
ENSG00000120370	369	189	186
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000229010	6	6	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000196734	0	0	0
ENSG00000186844	0	0	0
ENSG00000235942	0	0	0
ENSG00000163206	0	0	0
ENSG00000163207	0	0	0
ENSG00000184148	0	0	0
ENSG00000163209	4	3	1
ENSG00000252920	0	0	0
ENSG00000169469	0	0	0
ENSG00000163216	0	0	0
ENSG00000241794	0	0	0
ENSG00000196805	0	0	0
ENSG00000203785	0	0	0
ENSG00000244094	0	1	0
ENSG00000159516	0	0	0
ENSG00000222552	0	0	0
ENSG00000196184	0	0	0
ENSG00000179639	0	0	0
ENSG00000230703	0	0	0
ENSG00000286185	0	0	0
ENSG00000163435	176	93	96
ENSG00000249007	2	2	0
ENSG00000232296	0	0	0
ENSG00000235811	0	0	0
ENSG00000212512	0	0	0
ENSG00000227109	0	0	0
ENSG00000226552	0	0	0
ENSG00000221390	0	0	0
ENSG00000283598	0	0	0
ENSG00000237842	2	0	2
ENSG00000224520	0	0	0
ENSG00000117036	573	298	275
ENSG00000235700	6	4	2
ENSG00000232864	0	0	0
ENSG00000224834	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	4	0	4
ENSG00000270241	0	0	0
ENSG00000121904	282	132	153
ENSG00000268154	2	2	0
ENSG00000163348	1045	584	614
ENSG00000271380	0	122	108
ENSG00000264349	3	2	1
ENSG00000163354	54	23	40
ENSG00000163357	26	33	19
ENSG00000226664	0	0	0
ENSG00000226487	0	0	0
ENSG00000223945	9	4	11
ENSG00000273825	0	0	0
ENSG00000271644	0	0	0
ENSG00000281571	0	2	0
ENSG00000223612	7	3	4
ENSG00000280778	0	0	0
ENSG00000201558	0	0	0
ENSG00000201789	0	0	0
ENSG00000271121	0	0	0
ENSG00000227868	2	2	0
ENSG00000206700	0	0	0
ENSG00000235105	2	2	0
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	28	7	21
ENSG00000287661	1	1	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000279324	0	0	0
ENSG00000233595	0	0	0
ENSG00000204006	0	0	0
ENSG00000185483	748	340	408
ENSG00000177452	0	0	0
ENSG00000228056	3	1	2
ENSG00000233328	1	1	0
ENSG00000230364	0	0	0
ENSG00000232261	0	0	0
ENSG00000271459	0	0	0
ENSG00000253060	0	0	0
ENSG00000276442	0	0	0
ENSG00000271439	0	0	0
ENSG00000207205	0	0	0
ENSG00000233586	0	2	2
ENSG00000227212	0	34	35
ENSG00000229002	0	0	0
ENSG00000275291	1	2	0
ENSG00000278099	0	0	0
ENSG00000277918	0	0	0
ENSG00000142609	208	106	102
ENSG00000286219	124	62	62
ENSG00000266417	2	0	2
ENSG00000273062	5	19	57
ENSG00000228196	2	0	2
ENSG00000201791	0	0	0
ENSG00000075151	3720	1768	1952
ENSG00000285818	0	0	0
ENSG00000182898	0	0	0
ENSG00000215853	0	0	0
ENSG00000197915	0	0	0
ENSG00000271291	0	0	0
ENSG00000207501	0	0	0
ENSG00000241188	1	1	0
ENSG00000287810	0	0	0
ENSG00000175793	34	20	14
ENSG00000131910	3	3	0
ENSG00000172746	0	0	0
ENSG00000225294	0	0	0
ENSG00000158246	74	35	39
ENSG00000188782	6	5	1
ENSG00000278572	0	0	0
ENSG00000270733	0	0	0
ENSG00000131914	2	0	2
ENSG00000223583	5	2	3
ENSG00000158615	957	565	567
ENSG00000288527	0	0	0
ENSG00000143006	2	0	2
ENSG00000239007	0	0	0
ENSG00000201003	0	0	0
ENSG00000229687	0	0	0
ENSG00000182901	30	21	20
ENSG00000254539	1	0	1
ENSG00000188822	0	0	0
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000215905	0	0	0
ENSG00000158055	71	40	31
ENSG00000213060	0	0	0
ENSG00000197959	150	70	80
ENSG00000224600	0	0	0
ENSG00000233540	0	0	0
ENSG00000283844	0	0	0
ENSG00000283152	0	1	1
ENSG00000208024	0	0	0
ENSG00000287336	1	1	0
ENSG00000206684	0	0	0
ENSG00000180999	7	4	3
ENSG00000201758	1	1	0
ENSG00000252073	0	0	0
ENSG00000252282	0	0	0
ENSG00000251754	0	0	0
ENSG00000223353	0	26	20
ENSG00000201170	4	0	4
ENSG00000232192	6	4	2
ENSG00000232793	0	0	0
ENSG00000168148	8	3	5
ENSG00000198691	369	181	188
ENSG00000117523	5438	2711	2727
ENSG00000132849	455	218	242
ENSG00000163462	741	384	358
ENSG00000185499	242	119	123
ENSG00000116329	26	10	17
ENSG00000235055	0	0	0
ENSG00000228431	2	0	2
ENSG00000234383	9	1	8
ENSG00000221203	0	0	0
ENSG00000229133	0	0	0
ENSG00000284637	0	0	0
ENSG00000237568	0	0	0
ENSG00000238081	0	0	0
ENSG00000233235	0	0	0
ENSG00000283683	0	0	0
ENSG00000177535	0	0	0
ENSG00000188340	0	0	0
ENSG00000203852	0	0	0
ENSG00000203814	96	37	64
ENSG00000270276	0	0	0
ENSG00000288825	0	0	0
ENSG00000184678	303	161	142
ENSG00000270882	3	3	0
ENSG00000203811	0	0	0
ENSG00000175143	0	0	0
ENSG00000142224	4	2	5
ENSG00000187180	0	0	0
ENSG00000196242	0	0	0
ENSG00000224494	1	1	0
ENSG00000227288	1	1	0
ENSG00000227960	0	0	0
ENSG00000236676	0	0	2
ENSG00000234683	2	2	0
ENSG00000215875	5	0	5
ENSG00000244057	0	0	0
ENSG00000179862	97	48	49
ENSG00000286668	0	0	0
ENSG00000233118	0	0	0
ENSG00000281207	74	181	139
ENSG00000215893	0	0	0
ENSG00000081277	4	3	1
ENSG00000286600	0	0	0
ENSG00000227048	0	0	0
ENSG00000174307	171	151	144
ENSG00000224818	0	0	0
ENSG00000264802	0	0	0
ENSG00000200942	0	0	0
ENSG00000221028	0	0	0
ENSG00000277681	4	1	3
