ENSG00000207080	0	0	0
ENSG00000231791	0	0	0
ENSG00000244568	0	0	0
ENSG00000230470	0	0	0
ENSG00000232036	0	0	0
ENSG00000215381	0	0	0
ENSG00000284726	12	12	2
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000232482	0	0	0
ENSG00000285779	0	0	0
ENSG00000270780	0	0	0
ENSG00000232895	0	0	0
ENSG00000273698	0	0	0
ENSG00000273112	0	0	0
ENSG00000173110	13	9	5
ENSG00000224203	0	0	0
ENSG00000224515	0	0	0
ENSG00000231586	0	0	0
ENSG00000234211	0	0	0
ENSG00000143125	2	2	1
ENSG00000143105	0	0	0
ENSG00000199710	0	0	0
ENSG00000237415	0	0	0
ENSG00000232791	0	0	0
ENSG00000279774	0	0	0
ENSG00000286486	0	0	0
ENSG00000244066	0	0	0
ENSG00000287531	0	0	0
ENSG00000283701	0	0	0
ENSG00000207134	0	0	0
ENSG00000227773	0	0	0
ENSG00000207144	0	0	0
ENSG00000237872	4	2	2
ENSG00000271267	0	1	9
ENSG00000225082	0	0	0
ENSG00000223503	2	0	2
ENSG00000235089	0	0	0
ENSG00000285179	0	0	0
ENSG00000223026	1	0	1
ENSG00000202167	0	0	0
ENSG00000207349	0	0	0
ENSG00000252826	0	0	0
ENSG00000206737	0	0	0
ENSG00000242352	3	1	2
ENSG00000270962	0	0	0
ENSG00000252105	0	0	0
ENSG00000237503	0	0	0
ENSG00000276674	1	1	0
ENSG00000023572	128	191	186
ENSG00000116396	273	147	181
ENSG00000244457	0	0	0
ENSG00000274975	0	0	0
ENSG00000229348	0	0	0
ENSG00000264293	0	0	0
ENSG00000272455	131	88	43
ENSG00000215915	59	27	32
ENSG00000236085	0	0	0
ENSG00000234441	0	0	0
ENSG00000227408	0	0	0
ENSG00000199672	1	1	0
ENSG00000201492	4	0	4
ENSG00000213028	0	0	0
ENSG00000225984	0	0	0
ENSG00000178828	0	0	0
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000177186	0	0	0
ENSG00000177174	0	0	0
ENSG00000162456	0	0	0
ENSG00000227163	0	0	0
ENSG00000271647	0	0	0
ENSG00000239560	0	0	0
ENSG00000196539	0	0	0
ENSG00000203661	0	0	0
ENSG00000271934	0	0	0
ENSG00000227102	0	0	0
ENSG00000183310	0	0	0
ENSG00000201602	0	0	0
ENSG00000271701	0	0	0
ENSG00000187238	0	0	0
ENSG00000185962	0	0	0
ENSG00000187223	0	0	0
ENSG00000159455	0	0	0
ENSG00000187173	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204479	0	0	0
ENSG00000224678	0	0	0
ENSG00000233401	0	0	0
ENSG00000273487	0	0	0
ENSG00000226773	0	0	0
ENSG00000274481	0	0	0
ENSG00000228594	117	49	68
ENSG00000272106	106	60	76
ENSG00000268575	34	100	86
ENSG00000230942	0	0	0
ENSG00000158481	1	0	1
ENSG00000186306	0	0	0
ENSG00000203758	0	0	0
ENSG00000236257	0	0	0
ENSG00000198703	0	0	0
ENSG00000227445	0	0	0
ENSG00000231434	0	0	0
ENSG00000229635	8	7	1
ENSG00000207379	0	0	0
ENSG00000212601	0	0	0
ENSG00000224114	8	1	7
ENSG00000199349	0	0	0
ENSG00000162892	0	1	2
ENSG00000271680	0	0	0
ENSG00000226945	0	0	0
ENSG00000162897	0	0	0
ENSG00000198890	442	378	326
ENSG00000224550	0	0	0
ENSG00000169442	6	12	31
ENSG00000225854	3	0	3
ENSG00000241745	0	0	0
ENSG00000228407	0	0	0
ENSG00000223429	0	0	0
ENSG00000224255	0	0	0
ENSG00000236004	0	0	0
ENSG00000237663	0	0	0
ENSG00000213735	1	0	1
ENSG00000272100	14	81	69
ENSG00000272226	0	0	0
ENSG00000270598	0	0	0
ENSG00000223570	0	0	0
ENSG00000185155	12	7	5
ENSG00000236773	0	0	0
ENSG00000201898	0	0	0
ENSG00000221406	12	9	3
ENSG00000229742	0	0	0
ENSG00000206887	0	0	0
ENSG00000266618	0	0	0
ENSG00000229991	0	0	0
ENSG00000234247	0	0	0
ENSG00000237624	0	0	0
ENSG00000201457	0	0	0
ENSG00000225903	0	0	0
ENSG00000225333	0	0	0
ENSG00000252413	0	0	0
ENSG00000236994	0	0	0
ENSG00000275406	4	4	0
ENSG00000270287	0	0	0
ENSG00000229965	1	0	1
ENSG00000223282	0	0	0
ENSG00000177770	0	0	0
ENSG00000283933	0	0	0
ENSG00000264553	0	0	0
ENSG00000277452	2	2	0
ENSG00000274963	1	1	0
ENSG00000253047	4	2	2
ENSG00000276103	3	0	3
ENSG00000143452	2	1	1
ENSG00000206931	0	0	0
ENSG00000236713	0	0	0
ENSG00000224690	2	1	1
ENSG00000203804	0	266	254
ENSG00000143384	5765	3189	3097
ENSG00000276255	2	1	1
ENSG00000284163	0	0	0
ENSG00000224566	10	3	7
ENSG00000287895	7	0	7
ENSG00000280157	7	6	6
ENSG00000227625	1	1	0
ENSG00000162913	15	27	19
ENSG00000269934	24	69	57
ENSG00000270110	21	26	18
ENSG00000286773	1	1	0
ENSG00000287315	111	139	161
ENSG00000270104	0	0	0
ENSG00000284311	0	0	0
ENSG00000230841	0	0	0
ENSG00000266174	0	0	0
ENSG00000279306	3	1	2
ENSG00000202056	0	0	0
ENSG00000251823	0	0	0
ENSG00000234917	1	3	4
ENSG00000164007	83	45	38
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000116539	1071	515	575
ENSG00000250135	0	0	0
ENSG00000224066	0	50	40
ENSG00000277617	0	0	0
ENSG00000252450	0	0	0
ENSG00000162526	15	69	41
ENSG00000206651	0	0	0
ENSG00000252777	0	0	0
ENSG00000233427	0	9	8
ENSG00000199756	0	0	0
ENSG00000225616	0	0	0
ENSG00000206704	0	0	0
ENSG00000277958	0	0	0
ENSG00000225750	0	0	0
ENSG00000277916	0	0	0
ENSG00000237934	2	0	2
ENSG00000286231	0	0	0
ENSG00000221571	0	0	0
ENSG00000276642	0	0	0
ENSG00000272823	0	0	0
ENSG00000238078	0	0	0
ENSG00000260505	0	0	0
ENSG00000235163	0	0	0
ENSG00000234863	0	0	0
ENSG00000226226	0	0	0
ENSG00000243872	0	0	0
ENSG00000162817	655	348	307
ENSG00000236535	3	0	3
ENSG00000225713	0	0	0
ENSG00000215867	0	0	0
ENSG00000201028	0	0	0
ENSG00000197852	203	107	98
ENSG00000284830	3	7	8
ENSG00000232558	0	0	0
ENSG00000237556	0	0	0
ENSG00000228548	0	0	0
ENSG00000238183	0	0	0
ENSG00000228525	4	4	0
ENSG00000233706	0	93	88
ENSG00000287532	0	0	0
ENSG00000270149	0	0	0
ENSG00000232879	0	0	0
ENSG00000186517	55	24	31
ENSG00000238934	0	0	0
ENSG00000235549	0	0	0
ENSG00000206654	0	0	0
ENSG00000222378	0	0	0
ENSG00000287422	0	0	0
ENSG00000226438	0	0	1
ENSG00000217897	0	0	0
ENSG00000288674	3	1	2
ENSG00000228625	0	0	0
ENSG00000261654	6	3	3
ENSG00000225672	0	0	0
ENSG00000252760	0	0	0
ENSG00000272982	0	12	20
ENSG00000273221	0	101	92
ENSG00000238365	6	3	3
ENSG00000237920	0	0	0
ENSG00000226855	2	0	2
ENSG00000228264	0	0	0
ENSG00000187980	0	2	2
ENSG00000284710	0	0	0
ENSG00000288670	167	100	87
ENSG00000200175	0	0	0
ENSG00000229357	0	0	0
ENSG00000248642	0	0	0
ENSG00000248442	0	0	0
ENSG00000251686	0	0	0
ENSG00000249197	0	0	0
ENSG00000288636	0	0	0
ENSG00000234379	0	0	0
ENSG00000225447	4	3	1
ENSG00000234329	7	4	3
ENSG00000230896	14	6	8
ENSG00000198160	832	412	436
ENSG00000058673	7	1	6
ENSG00000133216	1774	922	937
ENSG00000227000	0	0	0
ENSG00000176256	0	0	0
ENSG00000217644	0	0	0
ENSG00000276645	0	0	0
ENSG00000278997	24	11	13
ENSG00000116525	358	203	188
ENSG00000279179	29	29	33
ENSG00000284721	0	0	0
ENSG00000225934	0	0	0
ENSG00000215812	0	0	0
ENSG00000230005	6	2	5
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000233336	0	0	0
ENSG00000179412	0	0	0
ENSG00000213516	667	369	436
ENSG00000202385	0	0	0
ENSG00000234518	9	7	2
ENSG00000126709	258	137	122
ENSG00000277058	0	0	0
ENSG00000238015	0	0	0
ENSG00000235400	0	0	0
ENSG00000254942	0	0	0
ENSG00000206832	0	0	0
ENSG00000225113	0	0	0
ENSG00000284443	0	0	0
ENSG00000228703	0	183	155
ENSG00000235045	0	0	0
ENSG00000073756	63	45	27
ENSG00000228040	0	0	0
ENSG00000229020	13	11	2
ENSG00000272512	10	3	7
ENSG00000231702	0	0	3
ENSG00000242590	0	0	0
ENSG00000256407	0	0	0
ENSG00000198711	50	22	37
ENSG00000237173	0	0	0
ENSG00000227453	0	0	0
ENSG00000232964	0	0	0
ENSG00000235817	0	0	0
ENSG00000202063	0	0	0
ENSG00000287395	0	0	0
ENSG00000240502	0	0	0
ENSG00000287064	6	1	5
ENSG00000233647	0	0	0
ENSG00000186118	3	2	1
ENSG00000159658	1488	921	910
ENSG00000236476	0	0	0
ENSG00000199595	0	0	0
ENSG00000241347	0	0	0
ENSG00000236809	16	3	13
ENSG00000238137	0	0	0
ENSG00000223649	0	0	0
ENSG00000170385	897	435	462
ENSG00000261314	0	0	0
ENSG00000224763	1	0	1
ENSG00000181227	0	5	16
ENSG00000206620	0	0	0
ENSG00000207241	0	0	0
ENSG00000201487	0	0	0
ENSG00000057468	20	16	4
ENSG00000207139	0	0	0
ENSG00000213046	0	0	0
ENSG00000235582	0	5	6
ENSG00000233040	0	0	0
ENSG00000224901	0	0	0
ENSG00000287113	5	4	3
ENSG00000283836	0	0	0
ENSG00000224727	2	2	0
ENSG00000265201	1	0	1
ENSG00000236031	3	15	27
ENSG00000226766	0	0	0
ENSG00000232184	0	0	0
ENSG00000228939	1	1	0
ENSG00000117020	698	355	461
ENSG00000198912	390	220	212
ENSG00000260460	0	0	0
ENSG00000272068	12	9	3
ENSG00000237588	3	3	3
ENSG00000287624	2	122	91
ENSG00000265538	0	0	0
ENSG00000275816	0	0	0
ENSG00000200262	0	0	0
ENSG00000213478	0	0	0
ENSG00000233406	1	0	1
ENSG00000232027	0	0	0
ENSG00000206595	0	0	0
ENSG00000252032	0	0	0
ENSG00000285268	0	0	0
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000237330	9	5	5
ENSG00000223823	1	1	0
ENSG00000272141	3	0	3
ENSG00000239794	0	0	0
ENSG00000241073	0	0	0
ENSG00000156876	332	173	196
ENSG00000226952	2	0	2
ENSG00000271415	3	1	2
ENSG00000225169	2	1	3
ENSG00000230287	0	0	0
ENSG00000207750	0	0	0
ENSG00000137948	1	1	0
ENSG00000203325	2	1	1
ENSG00000266203	0	0	0
ENSG00000276493	0	0	0
ENSG00000025800	2646	1304	1342
ENSG00000231346	7	4	3
ENSG00000206680	0	0	0
ENSG00000207523	4	11	17
ENSG00000207022	0	0	0
ENSG00000252121	0	0	0
ENSG00000239710	0	0	0
ENSG00000287797	1	0	1
ENSG00000252752	0	0	0
ENSG00000222664	0	0	0
ENSG00000251837	0	0	0
ENSG00000235432	0	0	0
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	0	0	0
ENSG00000117298	1750	845	912
ENSG00000231105	4	7	4
ENSG00000251789	0	0	0
ENSG00000178395	0	0	0
ENSG00000206835	0	0	0
ENSG00000162620	10	4	6
ENSG00000237324	0	1	1
ENSG00000233894	0	0	0
ENSG00000162621	1	1	0
ENSG00000178965	8	2	7
ENSG00000272864	0	0	0
ENSG00000259030	4	2	2
ENSG00000215909	0	0	0
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000199352	0	0	0
ENSG00000201588	0	0	0
ENSG00000199337	0	0	0
ENSG00000200381	0	0	0
ENSG00000199396	0	0	0
ENSG00000200624	0	0	0
ENSG00000202521	0	0	0
ENSG00000200343	0	0	0
ENSG00000201321	0	0	0
ENSG00000199910	0	0	0
ENSG00000199334	0	0	0
ENSG00000199270	0	0	0
ENSG00000202526	0	0	0
ENSG00000201355	0	0	0
ENSG00000201925	0	0	0
ENSG00000202257	0	0	0
ENSG00000200370	0	0	0
ENSG00000212237	1	1	0
ENSG00000183929	2	0	2
ENSG00000206878	0	0	0
ENSG00000154358	1768	1066	1047
ENSG00000284964	0	0	0
ENSG00000206828	0	0	0
ENSG00000284842	0	0	0
ENSG00000275229	0	0	0
ENSG00000226500	0	0	0
ENSG00000183598	2	1	1
ENSG00000184260	3	1	3
ENSG00000184270	0	1	0
ENSG00000231333	0	0	0
ENSG00000170128	1	0	1
ENSG00000201032	0	0	0
ENSG00000116852	340	158	182
ENSG00000163395	119	71	53
ENSG00000226970	0	0	0
ENSG00000199959	0	0	0
ENSG00000203943	13	5	8
ENSG00000285361	0	0	0
ENSG00000228153	0	0	0
ENSG00000252650	0	0	0
ENSG00000251861	0	0	0
ENSG00000287197	0	0	0
ENSG00000229657	1	0	1
ENSG00000174529	42	17	25
ENSG00000271580	8	1	7
ENSG00000223306	0	0	0
ENSG00000234112	0	0	0
ENSG00000242861	22	30	15
ENSG00000255835	0	0	0
ENSG00000284519	0	0	0
ENSG00000248322	0	0	0
ENSG00000143768	87	41	46
ENSG00000213032	0	0	0
ENSG00000253086	0	0	0
ENSG00000272432	5	3	2
ENSG00000261349	8	3	5
ENSG00000187010	21	12	11
ENSG00000259984	6	4	2
ENSG00000238084	0	0	0
ENSG00000199840	0	0	0
ENSG00000211581	1	1	0
ENSG00000266160	0	0	0
ENSG00000155816	54	25	33
ENSG00000252317	0	0	0
ENSG00000233519	0	0	0
ENSG00000224359	0	0	0
ENSG00000226014	0	0	0
ENSG00000231440	0	0	0
ENSG00000228844	0	0	0
ENSG00000251750	0	0	0
ENSG00000234872	0	0	0
ENSG00000184007	2319	1205	1114
ENSG00000121753	565	289	276
ENSG00000162745	35	3	32
ENSG00000187862	2	2	0
ENSG00000162891	0	0	0
ENSG00000137976	0	0	0
ENSG00000203663	1	1	0
ENSG00000198128	0	0	0
ENSG00000171180	0	0	0
ENSG00000204505	0	0	0
ENSG00000177151	0	0	0
ENSG00000180708	0	0	0
ENSG00000162775	452	227	230
ENSG00000179023	70	22	48
ENSG00000173171	22	182	198
ENSG00000170075	11	24	18
ENSG00000250734	0	12	10
ENSG00000159409	40	21	22
ENSG00000178796	1	2	0
ENSG00000236940	0	0	0
ENSG00000143436	341	383	460
ENSG00000143450	6	205	179
ENSG00000232937	0	0	0
ENSG00000269489	2	1	1
ENSG00000213171	0	0	0
ENSG00000196407	29	18	18
ENSG00000223810	0	0	0
ENSG00000229713	0	0	0
ENSG00000233819	0	0	0
ENSG00000240386	0	0	0
ENSG00000186226	0	0	0
ENSG00000172155	0	0	0
ENSG00000236274	0	0	0
ENSG00000116819	143	64	95
ENSG00000186603	385	175	210
ENSG00000197454	0	0	0
ENSG00000154429	746	420	389
ENSG00000252506	0	0	0
ENSG00000252051	0	6	2
ENSG00000230331	0	0	0
ENSG00000226920	0	0	0
ENSG00000279667	1	0	1
ENSG00000238186	0	19	18
ENSG00000286838	0	0	0
ENSG00000236505	0	0	0
ENSG00000229820	5	1	4
ENSG00000221216	0	0	0
ENSG00000242125	761	357	404
ENSG00000274266	0	0	0
ENSG00000200087	26	17	9
ENSG00000231468	0	10	3
ENSG00000279443	17	9	8
ENSG00000221539	0	0	0
ENSG00000278274	0	0	0
ENSG00000273544	0	0	0
ENSG00000280498	0	0	0
ENSG00000274582	0	0	0
ENSG00000188060	41	19	22
ENSG00000270103	0	0	0
ENSG00000243480	0	0	0
ENSG00000225522	0	0	0
ENSG00000219133	0	0	0
ENSG00000280924	0	0	0
ENSG00000237848	0	0	0
ENSG00000236779	1	1	0
ENSG00000200408	0	0	0
ENSG00000240219	12	10	2
ENSG00000228729	0	0	0
ENSG00000236636	0	0	0
ENSG00000287525	0	0	0
ENSG00000233940	0	0	0
ENSG00000228348	0	0	0
ENSG00000201868	0	0	0
ENSG00000240374	0	0	0
ENSG00000201542	0	0	0
ENSG00000203910	8	1	7
ENSG00000233125	0	0	0
ENSG00000242764	0	0	0
ENSG00000223787	0	0	0
ENSG00000229992	0	0	0
ENSG00000201317	0	0	0
ENSG00000225505	1	0	1
ENSG00000234202	0	0	0
ENSG00000223896	0	0	0
ENSG00000279111	0	0	0
ENSG00000187701	0	0	0
ENSG00000231237	0	0	0
ENSG00000203757	0	0	0
ENSG00000229724	0	0	0
ENSG00000180409	0	0	0
ENSG00000196266	0	0	0
ENSG00000196772	0	0	0
ENSG00000232908	0	0	0
ENSG00000197591	0	0	0
ENSG00000162722	173	79	94
ENSG00000238243	9	4	5
ENSG00000177275	0	0	0
ENSG00000226191	0	0	0
ENSG00000224830	0	0	0
ENSG00000279263	0	0	0
ENSG00000197532	0	0	0
ENSG00000234512	0	0	0
ENSG00000235907	0	0	0
ENSG00000198104	0	0	0
ENSG00000177233	0	0	0
ENSG00000162727	0	0	0
ENSG00000198601	0	0	0
ENSG00000239428	0	0	0
ENSG00000234333	0	0	0
ENSG00000270620	0	0	0
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	2	0
ENSG00000233078	0	0	2
ENSG00000285986	0	0	0
ENSG00000177462	5	5	0
ENSG00000278480	0	0	0
ENSG00000236045	0	0	0
ENSG00000162438	1	0	1
ENSG00000169214	0	0	0
ENSG00000239395	0	0	0
ENSG00000153230	0	0	0
ENSG00000228336	0	0	0
ENSG00000173285	0	0	0
ENSG00000177201	0	0	0
ENSG00000177212	0	0	0
ENSG00000242769	0	0	0
ENSG00000201900	3	2	1
ENSG00000182783	0	0	0
ENSG00000278267	0	0	0
ENSG00000284332	0	0	0
ENSG00000186092	0	0	0
ENSG00000239945	0	0	0
ENSG00000233750	2	3	13
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000188558	0	0	0
ENSG00000196240	0	0	0
ENSG00000197437	0	0	0
ENSG00000221888	0	0	0
ENSG00000228198	0	0	0
ENSG00000184022	0	0	0
ENSG00000197403	0	0	0
ENSG00000279301	0	0	0
ENSG00000198967	0	0	0
ENSG00000163554	0	0	0
ENSG00000229051	0	0	0
ENSG00000207721	17	7	10
ENSG00000226324	0	0	0
ENSG00000231985	0	0	0
ENSG00000271618	0	0	0
ENSG00000259357	0	756	710
ENSG00000200759	0	0	0
ENSG00000143443	84	379	319
ENSG00000162783	419	203	216
ENSG00000054277	52	162	143
ENSG00000203668	1354	595	759
ENSG00000116128	1153	573	580
ENSG00000229022	0	0	0
ENSG00000235990	1	0	1
ENSG00000196289	0	0	0
ENSG00000213026	0	0	0
ENSG00000224625	0	0	0
ENSG00000277099	0	0	0
ENSG00000162843	6	4	2
ENSG00000264720	0	0	0
ENSG00000248458	1	4	2
ENSG00000231080	0	3	2
ENSG00000229400	1	12	7
ENSG00000286719	0	0	0
ENSG00000185842	259	145	114
ENSG00000143479	104	53	64
ENSG00000120337	4	0	4
ENSG00000212916	65	29	36
ENSG00000119283	3	2	1
ENSG00000196944	0	0	0
ENSG00000172410	0	0	0
ENSG00000186440	0	0	0
ENSG00000197241	1	1	0
ENSG00000196171	0	0	0
ENSG00000187170	0	0	0
ENSG00000226029	58	50	44
ENSG00000206652	0	0	0
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000207513	0	0	0
ENSG00000169717	0	0	0
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	2	2	0
ENSG00000231978	0	0	0
ENSG00000187942	8	859	826
ENSG00000142798	7023	4262	4438
ENSG00000232037	0	0	0
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000218510	67	69	62
ENSG00000285752	17	77	83
ENSG00000285794	0	0	0
ENSG00000230068	4	3	1
ENSG00000271428	11	8	3
ENSG00000266564	0	0	0
ENSG00000252692	0	0	0
ENSG00000198049	1	1	0
ENSG00000225483	0	0	0
ENSG00000236889	0	0	0
ENSG00000229509	0	0	0
ENSG00000278465	0	0	0
ENSG00000162888	0	12	7
ENSG00000261000	0	0	0
ENSG00000234981	0	0	0
ENSG00000279946	0	0	0
ENSG00000207389	0	0	0
ENSG00000152061	1119	582	537
ENSG00000116748	0	0	0
ENSG00000177414	0	0	0
ENSG00000197084	0	0	0
ENSG00000273213	0	0	0
ENSG00000183586	0	0	0
ENSG00000143536	0	0	0
ENSG00000186207	0	0	0
ENSG00000169509	0	0	0
ENSG00000185966	0	0	0
ENSG00000163202	0	0	0
ENSG00000171812	330	156	174
ENSG00000264592	0	0	0
ENSG00000231849	0	0	0
ENSG00000270115	8	5	3
ENSG00000184389	0	0	0
ENSG00000284154	2	0	2
ENSG00000222112	1	0	1
ENSG00000263841	1	0	1
ENSG00000285867	5	2	3
ENSG00000286379	7	0	7
ENSG00000222821	0	0	0
ENSG00000201448	0	0	0
ENSG00000232237	2	1	1
ENSG00000225857	0	0	0
ENSG00000243155	4	8	17
ENSG00000232586	2	12	14
ENSG00000251520	2	0	2
ENSG00000270711	1	1	0
ENSG00000135823	839	443	396
ENSG00000237003	0	0	0
ENSG00000225297	1	0	1
ENSG00000229567	0	0	2
ENSG00000274386	15	34	39
ENSG00000120370	388	200	196
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000229010	1	0	1
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000196734	0	0	0
ENSG00000186844	0	0	0
ENSG00000235942	0	0	0
ENSG00000163206	0	0	0
ENSG00000163207	1	0	1
ENSG00000184148	0	0	0
ENSG00000163209	1	1	0
ENSG00000252920	0	0	0
ENSG00000169469	1	1	0
ENSG00000163216	4	1	3
ENSG00000241794	0	0	0
ENSG00000196805	0	0	0
ENSG00000203785	0	0	0
ENSG00000244094	0	8	6
ENSG00000159516	0	0	0
ENSG00000222552	0	0	0
ENSG00000196184	0	0	0
ENSG00000179639	0	0	0
ENSG00000230703	0	0	0
ENSG00000286185	0	0	0
ENSG00000163435	1021	508	548
ENSG00000249007	12	11	1
ENSG00000232296	0	0	0
ENSG00000235811	0	0	0
ENSG00000212512	0	0	0
ENSG00000227109	0	0	0
ENSG00000226552	0	0	0
ENSG00000221390	0	0	0
ENSG00000283598	0	0	0
ENSG00000237842	0	0	0
ENSG00000224520	6	2	4
ENSG00000117036	1586	791	795
ENSG00000235700	1	1	0
ENSG00000232864	0	0	0
ENSG00000224834	0	0	0
ENSG00000201148	0	0	0
ENSG00000142698	7	2	5
ENSG00000270241	0	0	0
ENSG00000121904	106	50	57
ENSG00000268154	1	1	0
ENSG00000163348	893	482	513
ENSG00000271380	0	121	128
ENSG00000264349	11	11	0
ENSG00000163354	24	11	15
ENSG00000163357	15	11	16
ENSG00000226664	1	3	0
ENSG00000226487	0	0	0
ENSG00000223945	1	0	3
ENSG00000273825	0	0	0
ENSG00000271644	0	0	0
ENSG00000281571	0	0	0
ENSG00000223612	0	0	0
ENSG00000280778	0	0	0
ENSG00000201558	0	0	0
ENSG00000201789	0	0	0
ENSG00000271121	0	0	0
ENSG00000227868	0	0	0
ENSG00000206700	0	0	0
ENSG00000235105	1	1	0
ENSG00000223175	0	0	0
ENSG00000232514	0	0	0
ENSG00000186094	50	31	19
ENSG00000287661	0	0	0
ENSG00000230114	0	0	0
ENSG00000225623	0	0	0
ENSG00000237478	0	0	0
ENSG00000215887	0	0	0
ENSG00000279324	0	0	0
ENSG00000233595	0	0	0
ENSG00000204006	0	0	0
ENSG00000185483	756	384	372
ENSG00000177452	0	0	0
ENSG00000228056	0	0	0
ENSG00000233328	0	0	0
ENSG00000230364	0	0	0
ENSG00000232261	0	0	0
ENSG00000271459	0	0	0
ENSG00000253060	0	0	0
ENSG00000276442	0	0	0
ENSG00000271439	0	0	0
ENSG00000207205	4	2	2
ENSG00000233586	0	0	0
ENSG00000227212	0	21	24
ENSG00000229002	0	0	0
ENSG00000275291	0	0	0
ENSG00000278099	0	0	0
ENSG00000277918	0	0	0
ENSG00000142609	4	0	4
ENSG00000286219	68	40	28
ENSG00000266417	0	0	0
ENSG00000273062	2	21	15
ENSG00000228196	2	2	0
ENSG00000201791	0	0	0
ENSG00000075151	2827	1440	1387
ENSG00000285818	0	0	0
ENSG00000182898	0	0	0
ENSG00000215853	0	0	0
ENSG00000197915	1	1	0
ENSG00000271291	0	0	0
ENSG00000207501	0	0	0
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000175793	244	138	106
ENSG00000131910	5	3	2
ENSG00000172746	0	0	0
ENSG00000225294	0	0	0
ENSG00000158246	1088	559	529
ENSG00000188782	11	8	3
ENSG00000278572	0	0	0
ENSG00000270733	3	2	1
ENSG00000131914	20497	10518	10867
ENSG00000223583	4	3	1
ENSG00000158615	1447	818	776
ENSG00000288527	0	0	0
ENSG00000143006	10	4	6
ENSG00000239007	0	0	0
ENSG00000201003	0	0	0
ENSG00000229687	0	0	0
ENSG00000182901	6	4	7
ENSG00000254539	1	0	1
ENSG00000188822	1	0	1
ENSG00000229106	0	0	0
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000215905	0	0	0
ENSG00000158055	787	405	382
ENSG00000213060	2	1	1
ENSG00000197959	43	25	18
ENSG00000224600	0	0	0
ENSG00000233540	0	0	0
ENSG00000283844	0	0	0
ENSG00000283152	0	3	0
ENSG00000208024	0	0	0
ENSG00000287336	0	0	0
ENSG00000206684	0	0	0
ENSG00000180999	114	58	56
ENSG00000201758	0	0	0
ENSG00000252073	0	0	0
ENSG00000252282	0	0	0
ENSG00000251754	0	0	0
ENSG00000223353	0	12	14
ENSG00000201170	0	0	0
ENSG00000232192	0	0	0
ENSG00000232793	0	0	0
ENSG00000168148	3	0	4
ENSG00000198691	180	103	77
ENSG00000117523	7046	3583	3463
ENSG00000132849	1926	1029	899
ENSG00000163462	315	140	175
ENSG00000185499	42	16	26
ENSG00000116329	126	67	76
ENSG00000235055	0	0	0
ENSG00000228431	1	1	0
ENSG00000234383	12	8	4
ENSG00000221203	0	0	0
ENSG00000229133	0	0	0
ENSG00000284637	0	0	0
ENSG00000237568	0	0	0
ENSG00000238081	0	0	0
ENSG00000233235	0	0	0
ENSG00000283683	1	1	0
ENSG00000177535	0	0	0
ENSG00000188340	0	0	0
ENSG00000203852	0	0	0
ENSG00000203814	3	3	2
ENSG00000270276	0	0	0
ENSG00000288825	0	0	1
ENSG00000184678	58	34	24
ENSG00000270882	1	0	1
ENSG00000203811	0	0	0
ENSG00000175143	0	0	0
ENSG00000142224	0	0	0
ENSG00000187180	0	0	0
ENSG00000196242	0	0	0
ENSG00000224494	0	0	0
ENSG00000227288	1	0	1
ENSG00000227960	0	0	0
ENSG00000236676	0	0	0
ENSG00000234683	0	0	0
ENSG00000215875	7	5	2
ENSG00000244057	0	0	0
ENSG00000179862	154	73	81
ENSG00000286668	0	0	0
ENSG00000233118	0	0	0
ENSG00000281207	39	67	58
ENSG00000215893	0	0	0
ENSG00000081277	61	30	31
ENSG00000286600	0	0	0
ENSG00000227048	0	0	0
ENSG00000174307	538	489	512
ENSG00000224818	0	0	0
ENSG00000264802	0	0	0
ENSG00000200942	0	0	0
ENSG00000221028	0	0	0
ENSG00000277681	6	3	3
